Card,Date,Month,Time,Time Period,Amount,Amount_Range,Use Chip,Merchant Type,Merchant State_grouped,MCC_Category,Is Fraud?,Error_Group
0,2003-08-29,8,20:00,night,76.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-08-30,8,06:41,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-08-30,8,09:55,morning,77.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-08-31,8,06:13,morning,119.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-09-04,9,05:08,night,128.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-09-05,9,13:13,night,8.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-09-05,9,20:10,night,71.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-09-12,9,06:06,morning,116.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
0,2003-09-14,9,13:11,night,10.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-09-15,9,20:16,night,69.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-09-17,9,14:13,night,34.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-09-18,9,10:42,morning,20.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
0,2003-09-21,9,06:10,morning,146.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-09-21,9,06:34,morning,109.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-09-23,9,06:16,morning,148.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2003-09-23,9,06:56,morning,30.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-09-24,9,06:44,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-09-24,9,12:54,night,57.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-09-27,9,09:48,morning,57.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-10-01,10,06:26,morning,121.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
0,2003-10-03,10,13:12,night,10.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-10-03,10,16:54,night,119.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-04,10,09:30,morning,45.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-10-05,10,06:38,morning,23.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-06,10,06:55,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-07,10,06:11,morning,143.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-10,10,06:03,morning,94.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-11,10,06:25,morning,162.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-14,10,06:57,morning,47.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-14,10,20:19,night,58.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-10-15,10,06:21,morning,15.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-18,10,11:56,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-20,10,06:47,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-20,10,07:28,morning,113.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-21,10,06:00,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-22,10,20:51,night,51.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
0,2003-10-25,10,06:09,morning,118.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2003-10-26,10,12:17,night,7.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-27,10,06:37,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-10-27,10,17:44,night,6.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-10-29,10,09:59,morning,52.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-10-31,10,13:01,night,12.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-11-02,11,20:07,night,79.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-11-03,11,09:45,morning,63.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-11-04,11,06:53,morning,40.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-11-05,11,06:24,morning,140.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-11-07,11,06:45,morning,35.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-11-08,11,05:36,night,104.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-11-11,11,06:50,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-11-15,11,06:01,morning,108.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-11-16,11,06:43,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-11-19,11,09:41,morning,59.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-11-21,11,06:08,morning,116.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
0,2003-11-21,11,06:49,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-11-21,11,13:22,night,11.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-11-21,11,16:55,night,30.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-11-22,11,13:50,night,63.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-11-22,11,20:26,night,50.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-11-24,11,14:40,night,4.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-11-28,11,05:35,night,117.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-11-28,11,11:47,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-02,12,09:36,morning,43.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-12-02,12,13:21,night,111.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-12-02,12,17:40,night,20.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-12-05,12,06:41,morning,32.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-09,12,06:37,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-09,12,09:58,morning,121.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,Insufficient Balance
0,2003-12-13,12,06:56,morning,45.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-14,12,06:26,morning,162.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-15,12,06:51,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-15,12,20:16,night,76.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-12-19,12,06:43,morning,40.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-19,12,13:09,night,57.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-19,12,13:12,night,76.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-19,12,13:21,night,-76.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-22,12,11:42,morning,1.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-23,12,05:29,night,132.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-25,12,08:56,morning,69.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-12-25,12,13:33,night,9.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,Technical Glitch
0,2003-12-25,12,13:55,night,17.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-12-26,12,09:10,morning,108.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-12-27,12,06:32,morning,30.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-27,12,13:03,night,13.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-12-28,12,12:54,night,10.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-01-01,1,21:10,night,84.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-01-02,1,10:14,morning,59.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-01-06,1,06:17,morning,123.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-01-06,1,13:34,night,60.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-01-07,1,06:25,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,Insufficient Balance
0,2004-01-09,1,20:01,night,94.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-01-14,1,06:37,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-01-14,1,11:56,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-01-15,1,13:43,night,-80.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-01-15,1,13:44,night,80.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-01-15,1,13:55,night,68.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-01-18,1,06:46,morning,56.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-01-20,1,13:20,night,10.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-01-20,1,20:57,night,59.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-01-22,1,06:35,morning,50.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-01-24,1,06:03,morning,131.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-01-26,1,13:25,night,7.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-01-27,1,12:26,night,10.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-01-27,1,19:22,night,16.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-01-28,1,06:33,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-01-28,1,07:13,morning,140.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-01-31,1,06:39,morning,47.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-02-01,2,21:43,night,37.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-02-03,2,06:19,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-02-03,2,13:03,night,15.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-02-04,2,06:32,morning,27.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-02-04,2,13:55,night,61.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-02-06,2,20:16,night,75.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-02-08,2,16:02,night,78.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-02-08,2,20:25,night,83.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-02-09,2,07:46,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-02-09,2,20:20,night,69.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-02-12,2,20:21,night,197.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-02-14,2,06:15,morning,110.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-02-16,2,16:59,night,22.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2004-02-18,2,06:14,morning,132.0,0-200,Swipe Transaction,in-person,US not CA,,No,No Error
0,2004-02-19,2,06:38,morning,43.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2004-02-20,2,06:58,morning,21.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-02-22,2,06:04,morning,29.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-02-22,2,06:10,morning,100.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-02-22,2,17:35,night,7.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-02-24,2,06:40,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-02-25,2,16:36,night,129.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-01,3,20:07,night,66.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-03-02,3,06:56,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-02,3,12:34,night,27.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-04,3,06:25,morning,132.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-04,3,17:32,night,6.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-03-05,3,06:10,morning,121.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-10,3,06:45,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-10,3,09:40,morning,58.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-03-10,3,13:58,night,5.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-10,3,22:04,night,27.0,0-200,Swipe Transaction,in-person,USA CA,"Entertainment, Leisure, and Recreation",No,No Error
0,2004-03-11,3,10:38,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-11,3,13:56,night,63.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-14,3,13:35,night,-67.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-03-14,3,13:56,night,67.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-03-14,3,13:57,night,47.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-03-16,3,13:46,night,58.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-17,3,06:47,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-18,3,14:22,night,56.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-18,3,14:25,night,82.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-18,3,14:29,night,-82.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-20,3,09:34,morning,92.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-21,3,06:33,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-23,3,06:16,morning,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-25,3,14:56,night,3.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-27,3,06:48,morning,52.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-28,3,06:15,morning,121.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-28,3,07:13,morning,185.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-29,3,06:54,morning,29.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-03-31,3,16:45,night,30.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-04-03,4,06:57,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-05,4,09:33,morning,55.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-04-05,4,09:56,morning,135.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-04-06,4,13:57,night,57.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-07,4,06:04,morning,69.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
0,2004-04-09,4,11:54,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-11,4,07:24,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-13,4,22:47,night,224.0,More than 200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-04-14,4,06:39,morning,47.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-17,4,06:19,morning,126.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-17,4,06:41,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-18,4,06:17,morning,154.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-18,4,06:33,morning,28.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-19,4,13:34,night,69.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-21,4,06:42,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-21,4,13:17,night,13.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-23,4,13:00,night,77.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-23,4,13:06,night,-66.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-23,4,13:22,night,66.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-04-26,4,06:09,morning,160.0,0-200,Swipe Transaction,in-person,US not CA,Miscellaneous Services and Utilities,No,No Error
0,2004-04-26,4,09:47,morning,152.0,0-200,Swipe Transaction,in-person,US not CA,Miscellaneous Services and Utilities,No,No Error
0,2004-04-30,4,13:14,night,10.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-04-30,4,22:36,night,24.0,0-200,Swipe Transaction,in-person,US not CA,"Entertainment, Leisure, and Recreation",No,No Error
0,2004-05-05,5,06:07,morning,118.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2004-05-05,5,13:32,night,6.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-06,5,06:12,morning,121.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-06,5,13:47,night,59.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-10,5,06:34,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-10,5,19:09,night,15.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-12,5,06:37,morning,29.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-15,5,06:40,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-16,5,05:14,night,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-17,5,13:54,night,6.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-18,5,14:00,night,-88.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-05-18,5,14:22,night,50.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-05-18,5,14:25,night,88.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-05-19,5,06:56,morning,21.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-19,5,13:51,night,69.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-21,5,06:03,morning,153.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-21,5,06:53,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-21,5,13:07,night,68.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-21,5,13:14,night,-68.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-21,5,13:27,night,56.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-22,5,06:39,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-22,5,08:17,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-24,5,06:55,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-24,5,11:27,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-24,5,16:44,night,34.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-05-25,5,05:40,night,117.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-05-25,5,06:27,morning,160.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-26,5,09:28,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-26,5,13:42,night,60.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-28,5,19:07,night,12.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-30,5,06:18,morning,80.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-05-31,5,13:21,night,10.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2004-06-02,6,09:50,morning,55.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-06-02,6,11:57,morning,1.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2004-06-03,6,20:08,night,93.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-06-07,6,20:22,night,93.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2004-06-10,6,20:07,night,192.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-06-11,6,09:39,morning,69.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2004-06-13,6,13:08,night,-72.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
